text	sentiment	post_url	category	date
A very sad thing happened last night in Hollywood. Rob Reiner, a tortured and struggling, but once very talented movie director and comedy star, has passed away, together with his wife, Michele, reportedly due to the anger he caused others through his massive, unyielding, and incurable affliction with a mind crippling disease known as TRUMP DERANGEMENT SYNDROME, sometimes referred to as TDS. He was known to have driven people CRAZY by his raging obsession of President Donald J. Trump, with his obvious paranoia reaching new heights as the Trump Administration surpassed all goals and expectations of greatness, and with the Golden Age of America upon us, perhaps like never before. May Rob and Michele rest in peace!	-0.6384	https://truthsocial.com/@realDonaldTrump/posts/115724141568860081	Trump Post	2025-12-15 00:00:00+01:00
Dr. Oz warns Walz fraud could cost Minnesota Medicaid:\n	-0.6369	https://truthsocial.com/@realDonaldTrump/posts/115673681347141352	Trump Post	2025-12-08 00:00:00+01:00
After the capture of Omdurman and the consequent end of the battle of Khartoum , Sudanese Armed Forces find a mass grave with around 465 bodies located in Omdurman. ( The North Africa Post )	-0.6369		Newsmeldung	2025-05-23 00:00:00+02:00
Over 70 Al-Shabaab militants are killed along the Hiran – Middle Shabelle border in Somalia in an overnight military operation by the Somali National Army and local defense fighters from Hiran. (Hiiraan Online)	-0.6369		Newsmeldung	2025-05-19 00:00:00+02:00
A state of emergency is declared in Buryatia , Far Eastern Federal District , Russia , as firefighters fight wildfires currently burning more than 53,000 hectares. ( The Moscow Times )	-0.6369		Newsmeldung	2025-05-13 00:00:00+02:00
"A Federal Judge in Boston, who knew absolutely nothing about the situation, or anything else, has ordered that EIGHT of the most violent criminals on Earth curtail their journey to South Sudan, and instead remain in Djibouti. He would not allow these monsters to proceed to their final destination. This is not the premise under which I was elected President, which was to PROTECT our Nation. The Judges are absolutely out of control, they're hurting our Country, and they know nothing about particular situations, or what they are doing — And this must change, IMMEDIATELY! Hopefully, the Supreme Court of the United States will put an END to the quagmire that has been caused by the Radical Left. If this is not worked out quickly, and the World is watching, our Country will be under siege again, with hundreds of thousands of hardened criminals, ""BREAKING DOWN THE WALLS."" We were also forced to leave behind, in order to watch these hardened thugs, a large number of ICE Officers, who would otherwise be in the United States, protecting our Citizens."	-0.6365	https://truthsocial.com/@realDonaldTrump/posts/114552682280589564	Trump Post	2025-05-23 00:00:00+02:00
There is a sick rumor going around that Fake News NBC extended the contract of one of the least talented Late Night television hosts out there, Seth Meyers. He has no Ratings, Talent, or Intelligence, and the Personality of an insecure child. So, why would Fake News NBC extend this dope's contract. I don't know, but I'll definitely be finding out!!!	-0.6361	https://truthsocial.com/@realDonaldTrump/posts/115099185736327475	Trump Post	2025-08-27 00:00:00+02:00
In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!	-0.636	https://truthsocial.com/@realDonaldTrump/posts/114258062336428979	Trump Post	2025-04-01 00:00:00+02:00
Remember, it all started right after the Civil War ended, it had nothing to do with current day Immigration Policy!	-0.636	https://truthsocial.com/@realDonaldTrump/posts/114511762010659631	Trump Post	2025-05-15 00:00:00+02:00
In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!	-0.636	https://x.com/realdonaldtrump/status/1906780560141250562	Trump Post	2025-04-01 00:00:00+02:00
To Gavin Newscum: RELEASE THE WATER FROM UP NORTH. MILLIONS OF GALLONS A DAY. WHAT'S TAKING YOU SO LONG. SHOULD HAVE DONE IT EIGHT YEARS AGO, AND YOU WOULD HAVE HAD NO FIRE PROBLEMS TODAY. GROSS INCOMPETENCE!	-0.6287	https://truthsocial.com/@realDonaldTrump/posts/113824747339407145	Trump Post	2025-01-14 00:00:00+01:00
Prices are down, income is up, our Border is closed, gasoline is CHEAP, inflation is DEAD — Our Country is BOOMING! Companies are pouring into America like never before!	-0.627	https://truthsocial.com/@realDonaldTrump/posts/114636249329541108	Trump Post	2025-06-06 00:00:00+02:00
I HATE WATCHING THE NFL'S NEW KICK OFF RULE. IT'S RIDICULOUS — TAKES THE PAGEANTRY AND GLAMOUR AWAY FROM THE GAME, AND DOES NOTHING FOR SAFETY. THEY SHOULD CHANGE BACK TO WHAT IT USED TO BE. HOPEFULLY COLLEGE FOOTBALL WILL NEVER MAKE THIS RIDICULOUS CHANGE! IN THE MEANTIME, I'M GETTING READY TO WATCH PRESIDENT DONALD J. TRUMP (ME!) ON 60 MINUTES.	-0.6269	https://truthsocial.com/@realDonaldTrump/posts/115482910469184199	Trump Post	2025-11-03 00:00:00+01:00
"""Sharp drop in police killed on duty credited to Trump-driven shift away from anti-police culture"""	-0.6249	https://truthsocial.com/@realDonaldTrump/posts/114825055413704674	Trump Post	2025-07-10 00:00:00+02:00
"""FBI emails revealed to The Post expose Biden DOJ's obsession with piling on Trump charges"""	-0.6249	https://truthsocial.com/@realDonaldTrump/posts/114715729826234266	Trump Post	2025-06-20 00:00:00+02:00
"Has anyone noticed that, since I said ""I HATE TAYLOR SWIFT,"" she's no longer ""HOT"	-0.6249	https://truthsocial.com/@realDonaldTrump/posts/114517718765768352	Trump Post	2025-05-16 00:00:00+02:00
I think the Democrats have gone totally crazy...they don't care about the people. I really think they have no leadership—They really should approve an extension, get the Country back to work, and get the people paid…	-0.6239	https://truthsocial.com/@realDonaldTrump/posts/115425827275887037	Trump Post	2025-10-24 00:00:00+02:00
As previously mentioned, we are giving serious thought to taking away Rosie O'Donnell's Citizenship. She is not a Great American and is, in my opinion, incapable of being so!	-0.6232	https://truthsocial.com/@realDonaldTrump/posts/115143490689155283	Trump Post	2025-09-04 00:00:00+02:00
Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!	-0.6216	https://truthsocial.com/@realDonaldTrump/posts/114144501101999196	Trump Post	2025-03-11 00:00:00+01:00
Former Bolivian president Evo Morales fails to secure his candidacy for the presidential election as the deadline expires amid a court's decision to uphold his ban to run for a fourth term. Morales announces he will appeal the decision. (Reuters)	-0.6124		Newsmeldung	2025-05-20 00:00:00+02:00
"From a Delta Captain: ""I thought you would get a kick out of this. Delta's official memo to employees. Big changes Gulf of Mexico to Gulf of America. And the liberals thought Notice to Airman was racist to they changed it to Notice to Air Missions. Delta just changed it back to Notice to Airman. I think they are finally embracing MAGA."""	-0.6124	https://truthsocial.com/@realDonaldTrump/posts/115148649416502990	Trump Post	2025-09-05 00:00:00+02:00
The shooter at Fort Stewart in Georgia is now in custody—and the Army Criminal Investigation Division is on site to ensure that the perpetrator of this atrocity…	-0.6124	https://truthsocial.com/@realDonaldTrump/posts/114984083092546777	Trump Post	2025-08-07 00:00:00+02:00
Liberal Leader Peter Dutton loses his seat of Dickson , becoming the first Leader of the Opposition to lose their seat in Australian electoral history. (ABC News Australia)	-0.6124		Newsmeldung	2025-05-03 00:00:00+02:00
A second U.S. Navy F/A-18 fighter jet is lost in the Red Sea , due to an equipment failure during its attempted landing on USS Harry Truman . Both of its crew members ejected and were recovered. (CNN)	-0.6124		Newsmeldung	2025-05-06 00:00:00+02:00
The Rapid Support Forces launch drone attacks on Port Sudan 's international civilian and military airport . Drones also hit an ammunition depot at Osman Digna Air Base, causing damage but no casualties. (Al Jazeera)	-0.6124		Newsmeldung	2025-05-04 00:00:00+02:00
Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury's coffers. Also, it has been shown that, for the most part, Consumers aren't even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves, and they were wrong, just like they are wrong about so much else. I think that David should go out and get himself a new Economist or, maybe, he ought to just focus on being a DJ, and not bother running a major Financial Institution.	-0.6119	https://truthsocial.com/@realDonaldTrump/posts/115016216005489412	Trump Post	2025-08-12 00:00:00+02:00
Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for America, other than massive amounts of CASH pouring into our Treasury's coffers. Also, it has been shown that, for the most part, Consumers aren't even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves, and they were wrong, just like they are wrong about so much else. I think that David should go out and get himself a new Economist or, maybe, he ought to just focus on being a DJ, and not bother running a major Financial Institution.	-0.6119	https://truthsocial.com/@realDonaldTrump/posts/115016246479417087	Trump Post	2025-08-12 00:00:00+02:00
"President Trump has turned the ""Biden- Depression"" into the NewGoldenAge 🙌🙏🏻🇺🇸 Incredible!"	-0.6114	https://truthsocial.com/@realDonaldTrump/posts/115723725056711325	Trump Post	2025-12-15 00:00:00+01:00
This is the Lincoln Memorial Reflecting Pool before Secretary of the Interior Doug Burgum and I fix it. Study it hard because you won't be seeing this Biden filth and incompetence much longer!	-0.6114	https://truthsocial.com/@realDonaldTrump/posts/115617052659110736	Trump Post	2025-11-27 00:00:00+01:00
"Senator Lindsey Graham: ""The Schumer Shutdown is inflicting real pain on hardworking Americans. Senate Democrats need to stop playing political games, and reopen the Government now!"""	-0.6114	https://truthsocial.com/@realDonaldTrump/posts/115520462584981053	Trump Post	2025-11-10 00:00:00+01:00
