text	sentiment	post_url	category	date
At least 14 people are killed when a minibus collides with two trucks in the southern Peruvian Andes , Peru . (AP)	-0.765		Newsmeldung	2025-09-26 00:00:00+02:00
Eight people are killed after a bus collides head-on with a vehicle carrying oil in Panjgur , Balochistan , Pakistan. ( The Express Tribune )	-0.765		Newsmeldung	2025-09-27 00:00:00+02:00
Two people are killed and five others are injured in a mass shooting at a casino on the Kickapoo reservation near Eagle Pass, Texas , United States. The suspect initially fled the scene before being taken into custody. (WOAI-TV) (KSAT-TV)	-0.765		Newsmeldung	2025-09-28 00:00:00+02:00
A military court in the Democratic Republic of the Congo sentences former president Joseph Kabila to death in absentia for treason . (AP)	-0.765		Newsmeldung	2025-09-30 00:00:00+02:00
A ski lift accident on Mount Elbrus in Russia kills two people and injures nine others. (AP)	-0.765		Newsmeldung	2025-09-12 00:00:00+02:00
A court in Aachen , North Rhine-Westphalia , Germany , sentences a 44-year-old palliative care nurse to life imprisonment for murdering 10 patients and attempting to murder 27 others with lethal injections at a hospital in Würselen between December 2023 and May 2024. (AFP via CBS News)	-0.765		Newsmeldung	2025-11-05 00:00:00+01:00
A part of the Torre dei Conti tower collapses in Rome , Italy , killing a worker and critically injuring another. (Reuters)	-0.765		Newsmeldung	2025-11-03 00:00:00+01:00
A building under demolition collapses in Kurume , killing two workers. (Kyodo News)	-0.765		Newsmeldung	2025-07-15 00:00:00+02:00
At least six people are killed, 25 are swept away, and 32 others are injured, including six critically, when a bridge over a river collapses at a popular tourist destination in Kundamala, Pune , Maharashtra , India. (Al Arabiya) (CTV News)	-0.765		Newsmeldung	2025-06-15 00:00:00+02:00
A Russian air attack on Kharkiv , Ukraine , involving Shahed drones , cruise missiles and glide bombs kills four people and wounds at least 60 others, according to local officials. (Reuters)	-0.765		Newsmeldung	2025-06-07 00:00:00+02:00
An Israeli airstrike kills at least three people and injures 13 others in an attack on Tripoli , Lebanon . (Al Jazeera)	-0.765		Newsmeldung	2025-07-08 00:00:00+02:00
At least two people are killed as Typhoon Fung-wong makes landfall over Luzon , Philippines . Over 900,000 people are evacuated and rescue operations for victims of the previous Typhoon Kalmaegi are suspended. (BBC News) (Reuters)	-0.765		Newsmeldung	2025-11-09 00:00:00+01:00
Five people, including four Ukrainian nationals, are killed after a truck collides with a minivan on the A1 motorway near Slovenske Konjice , Slovenia . (Slovenian Press Agency) ( Sloboden Pečat )	-0.765		Newsmeldung	2025-07-30 00:00:00+02:00
Tropical Storm Erin forms in the Atlantic Ocean , killing seven people and leaving others missing in São Vicente , Cape Verde . (The Weather Channel) (CNN) (DTudo1Pouco)	-0.765		Newsmeldung	2025-08-11 00:00:00+02:00
A boat carrying Egyptian migrants and Sudanese crewmen en route to Europe capsizes off the coast of Tobruk , Cyrenaica , Libya , killing at least 15 people, injuring 10 others and leaving some missing. (AP)	-0.765		Newsmeldung	2025-07-25 00:00:00+02:00
Heavy rain leads to flash flooding in the Guinean capital Conakry , killing at least seven people and leaving several others missing. (RFI)	-0.765		Newsmeldung	2025-07-31 00:00:00+02:00
An attack near the Iran–Pakistan border in Balochistan, Pakistan, kills five people. (AFP via France 24)	-0.765		Newsmeldung	2025-09-02 00:00:00+02:00
At least 30 people are killed in flash floods caused by cloudbursts , landslides , and waterlogging across north India , including in Punjab , Odisha , and Jammu and Kashmir . Casualty numbers are expected to increase. (DW) (Reuters)	-0.765		Newsmeldung	2025-09-03 00:00:00+02:00
Former Indonesian education minister and Gojek co-founder Nadiem Makarim is detained after prosecutors name him as a suspect in a corruption case over the alleged unauthorized procurement of Chromebook laptops that resulted in state losses estimated at Rp 1.98 trillion ( US$ 121.85 million). (Reuters)	-0.765		Newsmeldung	2025-09-04 00:00:00+02:00
Nigeria 's Senate passes the Endangered Species Conservation and Protection Bill, introducing fines of up to ₦ 12 million ( US$ 8,250) and prison sentences of up to 10 years for wildlife smuggling and strengthening enforcement against illegal trade in ivory , pangolin scales , and other endangered species. (Reuters)	-0.765		Newsmeldung	2025-10-28 00:00:00+01:00
Typhoon Kalmaegi makes landfall in central Vietnam , killing at least five people in Daklak and Gia Lai and leaving three others missing in Quảng Ngãi . (AP via ABC News)	-0.765		Newsmeldung	2025-11-07 00:00:00+01:00
Eleven people are killed when a UV Express van collides with a truck in Camalig , Albay , Philippines . ( Manila Bulletin )	-0.765		Newsmeldung	2025-11-26 00:00:00+01:00
At least 37 people, including children, are killed in a series of Israeli strikes against displaced Palestinians in the Gaza Strip , according to the Palestinian Civil Defence agency. (BBC News)	-0.765		Newsmeldung	2025-04-17 00:00:00+02:00
A large-scale drone attack on Dnipro , Dnipropetrovsk Oblast , kills two people and injures 16 others. (Reuters)	-0.765		Newsmeldung	2025-04-16 00:00:00+02:00
Police in Bangladesh arrest over 1,300 people amid riots and pro- Sheikh Hasina protests. (DW)	-0.765		Newsmeldung	2025-02-10 00:00:00+01:00
A Russian drone attack on Kharkiv , Ukraine , kills two people and injures 30 others, including five children. A shopping centre , multi-story residential buildings , a medical facility , and an office building were among those targeted. ( Ukrainska Pravda )	-0.765		Newsmeldung	2025-03-29 00:00:00+01:00
The death toll from the wildfires in Uiseong and Sancheong counties, South Korea , increases to 24, with 19 others injured. (DW)	-0.765		Newsmeldung	2025-03-26 00:00:00+01:00
The bodies of fourteen aid workers killed on March 23 are recovered from a mass grave in southern Gaza . One body had previously been recovered and one more is believed to remain buried. Of the sixteen workers, nine are members of the Palestine Red Crescent Society , six are civil defense workers, and one is a UN agency employee. (CNN)	-0.765		Newsmeldung	2025-03-31 00:00:00+02:00
A Russian drone attack on Dnipro , Ukraine , kills four people and wounds 19 others. Multiple buildings in the city are reported to be ablaze, including a hotel, resort , a restaurant complex and numerous apartments. (Reuters)	-0.765		Newsmeldung	2025-03-28 00:00:00+01:00
At least 41 people are killed when a bus collides with a semi-trailer truck in Escárcega , Campeche , Mexico . (Noticieros Televisa) (Reuters)	-0.765		Newsmeldung	2025-02-08 00:00:00+01:00
Three people are killed, four others are injured, and nine are missing after a panga boat capsizes near a beach at the Del Mar Fairgrounds near San Diego , California , United States . (ABC News)	-0.765		Newsmeldung	2025-05-05 00:00:00+02:00
An overnight Russian drone attack on Odesa , Ukraine , kills two people and injures 15 others. High-rise apartments, residential homes, a supermarket and a school were among those targeted, according to Governor of Odesa Oblast Oleh Kiper . (Reuters)	-0.765		Newsmeldung	2025-05-01 00:00:00+02:00
An Al-Shabaab mortar attack kills three Somali army personnel in Hiilweyne military barracks near Bal'ad in Middle Shabelle , Somalia . (Hiiraan Online)	-0.765		Newsmeldung	2025-05-20 00:00:00+02:00
Hezbollah–Syria clashes , Lebanon–Syria border clashes According to Syria's state media , clashes occur at the Lebanon–Syria border , after the Syrian transitional government accused Hezbollah militants of kidnapping three soldiers into Lebanon and subsequently killing them. (AP)	-0.765		Newsmeldung	2025-03-17 00:00:00+01:00
Convicted murderer Brad Sigmon is executed by firing squad at Broad River Correctional Institution in South Carolina , United States. He is the first inmate to be executed via firing squad since June 2010. (Sky News)	-0.765		Newsmeldung	2025-03-07 00:00:00+01:00
An accident involving two cars after an improper overtaking kills eleven people on the BR-101 highway near Mucuri , Bahia , Brazil . (UOL)	-0.765		Newsmeldung	2025-12-27 00:00:00+01:00
One person is killed and another is critically injured in a shooting at Kentucky State University in Frankfort , Kentucky , United States. A suspect is taken into custody. (BNO News)	-0.765		Newsmeldung	2025-12-09 00:00:00+01:00
Russia launches 273 drones at Ukraine , the largest such attack since the beginning of the war. The attack comes a day after a round of direct peace talks between the two countries, and a day before Donald Trump 's scheduled call with Vladimir Putin . ( The Guardian )	-0.765		Newsmeldung	2025-05-18 00:00:00+02:00
At least 76 people are killed and another 51 injured in a fire at the Grand Kartal hotel in Kartalkaya , Bolu Province , Turkey . (Reuters)	-0.765		Newsmeldung	2025-01-21 00:00:00+01:00
At least 260 miners are trapped after a collapse at the KDC gold mine near Carletonville , Gauteng , South Africa . (ABC News)	-0.765		Newsmeldung	2025-05-23 00:00:00+02:00
Four people are killed and five more injured in a stampede at Cambodian businessman Sok Kong 's home in Phnom Penh as he was giving away food and money amid Lunar New Year celebrations. (AP)	-0.7645		Newsmeldung	2025-01-23 00:00:00+01:00
For anyone who is interested, I also told Governor Justin Trudeau of Canada that he largely caused the problems we have with them because of his Weak Border Policies, which allowed tremendous amounts of Fentanyl, and Illegal Aliens, to pour into the United States. These Policies are responsible for the death of many people!	-0.7644	https://truthsocial.com/@realDonaldTrump/posts/114111166145299229	Trump Post	2025-03-06 00:00:00+01:00
Another stabbing by an Illegal Migrant in Charlotte, North Carolina. What's going on in Charlotte? Democrats are destroying it, like everything else, piece by piece!!! President DJT	-0.7633	https://truthsocial.com/@realDonaldTrump/posts/115674446098726232	Trump Post	2025-12-08 00:00:00+01:00
A court in Villajoyosa , Spain , provisionally closes its investigation into the killing of Russian defector Maxim Kuzminov in the town after authorities cannot identify any perpetrators. (Reuters)	-0.7622		Newsmeldung	2025-12-09 00:00:00+01:00
"THE RUSSIA HOAX — ""SHOCKING DETAILS!"""	-0.762	https://truthsocial.com/@realDonaldTrump/posts/115120853104354494	Trump Post	2025-09-01 00:00:00+02:00
I am outraged that the International Maritime Organization is voting in London this week to pass a global Carbon Tax. The United States will NOT stand for this Global Green New Scam Tax on Shipping, and will not adhere to it in any way, shape, or form. We will not tolerate increased prices on American Consumers OR, the creation of a Green New Scam Bureaucracy to spend YOUR money on their Green dreams. Stand with the United States, and vote NO in London tomorrow!	-0.7607	https://truthsocial.com/@realDonaldTrump/posts/115385308751129485	Trump Post	2025-10-17 00:00:00+02:00
If I didn't put the National Guard into Los Angeles, the place would be burned down to the ground right now. I did incompetent Governor Gavin Newscum, who doesn't have a clue, the favor of a lifetime. One of the WORST GOVERNORS IN HISTORY!	-0.7597	https://truthsocial.com/@realDonaldTrump/posts/114696663907260212	Trump Post	2025-06-17 00:00:00+02:00
NEWS CONFERENCE ON RECIPROCAL TARIFFS TODAY, 1:00 P.M., THE OVAL OFFICE. MAKE AMERICA GREAT AGAIN!!!	-0.7586	https://truthsocial.com/@realDonaldTrump/posts/113996895642654410	Trump Post	2025-02-13 00:00:00+01:00
More than 40 people are killed, including children, and about 80 others are injured in a strike on a festival and an anti-junta protest in Chaung-U , Sagaing Region , Myanmar. (ABC News)	-0.7579		Newsmeldung	2025-10-06 00:00:00+02:00
